,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
43,2008-03-02,1354.75,1325.25,1330.0,1323.0,1327.0,1320.0,1325.5,1322.75,1331.75,1321.0,1331.75,1328.25,1335.75,1320.0,1349.0,1323.5,1323.75,,2008-03-02 19:20:00,2008-03-03 08:15:00,2008-03-02 19:30:00,2008-03-03 04:50:00,2008-03-03 14:55:00,2008-03-03 03:00:00,2008-03-03 03:10:00,2008-03-03 08:40:00,2008-03-03 14:55:00,2008-03-03 10:10:00,2008-03-03 09:30:00,,2008-03-03 02:00:00,2008-03-03 09:40:00,untouched,pre_adr,odr,adr,odr,rdr,odr,odr,odr_transition,rdr,rdr,rdr,untouched,adr_transition,rdr,ES
44,2008-03-03,1335.75,1320.0,1335.0,1330.75,1336.0,1329.5,1332.0,1327.25,1334.0,1317.25,1325.5,1318.5,1331.75,1307.0,1328.75,1331.25,1330.875,2008-03-03 22:00:00,2008-03-04 06:30:00,2008-03-03 21:40:00,2008-03-03 19:50:00,,2008-03-04 02:20:00,2008-03-04 03:35:00,2008-03-04 04:50:00,,2008-03-04 10:45:00,2008-03-04 09:50:00,2008-03-04 10:40:00,2008-03-04 02:30:00,2008-03-04 02:00:00,2008-03-04 15:40:00,adr,odr,adr,adr,untouched,adr_transition,odr,odr,untouched,rdr,rdr,rdr,adr_transition,adr_transition,rdr,ES
45,2008-03-04,1331.75,1307.0,1330.75,1327.25,1330.75,1326.0,1330.5,1326.5,1335.5,1324.75,1332.5,1328.75,1345.0,1320.25,1322.625,1328.875,1327.125,2008-03-05 06:10:00,,2008-03-04 21:35:00,2008-03-04 22:40:00,2008-03-05 06:05:00,2008-03-05 03:05:00,2008-03-05 06:05:00,2008-03-05 03:05:00,2008-03-05 10:00:00,2008-03-05 13:35:00,2008-03-05 09:35:00,2008-03-05 09:40:00,2008-03-05 13:35:00,2008-03-05 02:50:00,2008-03-05 13:20:00,odr,untouched,adr,adr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,rdr,adr_transition,rdr,ES
46,2008-03-05,1345.0,1320.25,1337.75,1334.0,1343.0,1334.0,1340.0,1336.25,1337.5,1322.5,1329.25,1321.75,1329.5,1302.25,1335.875,1336.0,1333.75,,2008-03-06 10:00:00,2008-03-05 20:10:00,2008-03-05 19:30:00,,2008-03-06 03:15:00,,2008-03-06 03:05:00,,2008-03-06 08:30:00,2008-03-06 09:30:00,2008-03-06 09:55:00,2008-03-05 18:10:00,2008-03-06 03:05:00,,untouched,rdr,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,pre_adr,odr,untouched,ES
47,2008-03-06,1329.5,1302.25,1309.25,1305.0,1309.75,1305.25,1307.5,1305.0,1318.5,1297.25,1305.0,1288.0,1314.5,1282.5,1322.0,1307.0,1303.75,,2008-03-07 03:45:00,2008-03-06 23:40:00,2008-03-07 02:20:00,2008-03-07 07:20:00,2008-03-07 02:15:00,2008-03-07 03:00:00,2008-03-07 03:10:00,,2008-03-07 08:30:00,2008-03-07 09:55:00,2008-03-07 13:55:00,,2008-03-07 02:00:00,2008-03-07 08:30:00,untouched,odr,adr,adr_transition,odr,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,untouched,adr_transition,odr_transition,ES
48,2008-03-09,1314.5,1282.5,1293.0,1287.0,1290.25,1286.25,1289.25,1287.25,1299.5,1287.25,1297.25,1292.25,1296.0,1272.25,1300.0,1288.5,1289.75,,2008-03-10 11:35:00,2008-03-10 04:00:00,2008-03-09 19:30:00,2008-03-10 03:30:00,2008-03-10 11:20:00,2008-03-10 03:00:00,2008-03-10 03:10:00,,2008-03-10 10:15:00,,2008-03-10 09:30:00,,2008-03-10 02:10:00,2008-03-10 09:35:00,untouched,rdr,odr,adr,odr,rdr,odr,odr,untouched,rdr,untouched,rdr,untouched,adr_transition,rdr,ES
49,2008-03-10,1296.0,1272.25,1276.0,1273.25,1281.5,1274.0,1281.5,1280.0,1287.0,1278.0,1309.5,1282.75,1324.5,1286.25,1290.375,1275.375,1282.25,2008-03-11 08:30:00,,2008-03-10 19:30:00,,2008-03-11 02:55:00,,2008-03-11 03:00:00,2008-03-11 04:20:00,2008-03-11 08:30:00,,2008-03-11 14:45:00,,2008-03-11 08:30:00,,,odr_transition,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,odr_transition,untouched,untouched,ES
50,2008-03-11,1324.5,1286.25,1328.25,1325.25,1326.25,1321.0,1322.75,1321.0,1330.5,1319.5,1324.5,1319.75,1334.25,1308.0,1300.0,1325.375,1321.875,2008-03-11 18:00:00,,2008-03-12 05:55:00,2008-03-11 19:30:00,2008-03-12 05:50:00,2008-03-12 02:55:00,2008-03-12 03:45:00,2008-03-12 03:00:00,2008-03-12 11:10:00,2008-03-12 09:45:00,2008-03-12 09:30:00,2008-03-12 09:45:00,,2008-03-12 05:50:00,2008-03-12 08:30:00,pre_adr,untouched,odr,adr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,untouched,odr,odr_transition,ES
51,2008-03-12,1334.25,1308.0,1308.5,1304.5,1306.0,1292.25,1295.75,1292.5,1298.25,1289.25,1294.25,1287.75,1322.5,1282.0,1321.0,1304.75,1295.0,,2008-03-12 18:00:00,2008-03-13 13:20:00,2008-03-12 20:05:00,2008-03-13 12:00:00,2008-03-13 04:35:00,2008-03-13 03:00:00,2008-03-13 04:35:00,2008-03-13 11:10:00,2008-03-13 08:30:00,2008-03-13 09:30:00,2008-03-13 09:40:00,2008-03-13 13:55:00,2008-03-13 12:00:00,2008-03-13 11:10:00,untouched,pre_adr,rdr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,rdr,rdr,rdr,rdr,ES
52,2008-03-13,1322.5,1282.0,1314.0,1311.0,1315.75,1301.0,1309.0,1304.5,1314.5,1304.25,1336.0,1310.5,1326.5,1275.5,1289.375,1314.125,1308.375,2008-03-14 08:30:00,2008-03-14 10:00:00,2008-03-13 19:30:00,2008-03-13 21:45:00,2008-03-14 08:30:00,2008-03-14 09:55:00,2008-03-14 03:00:00,2008-03-14 07:30:00,2008-03-14 08:30:00,2008-03-14 09:50:00,,2008-03-14 09:45:00,2008-03-14 10:00:00,2008-03-14 06:30:00,2008-03-14 09:45:00,odr_transition,rdr,adr,adr,odr_transition,rdr,odr,odr,odr_transition,rdr,untouched,rdr,rdr,odr,rdr,ES
53,2008-03-16,1326.5,1275.5,1314.0,1285.0,1306.0,1253.0,1268.25,1263.75,1271.75,1258.5,1264.5,1256.25,1289.75,1257.75,1306.25,1284.75,1265.75,,2008-03-16 20:00:00,,2008-03-16 19:45:00,,,2008-03-17 03:00:00,2008-03-17 03:00:00,2008-03-17 09:50:00,2008-03-17 08:35:00,2008-03-17 09:30:00,,2008-03-16 19:15:00,2008-03-17 10:45:00,2008-03-17 09:30:00,untouched,adr,untouched,adr,untouched,untouched,odr,odr,rdr,odr_transition,rdr,untouched,pre_adr,rdr,rdr,ES
54,2008-03-17,1289.75,1257.75,1285.75,1282.75,1288.0,1279.25,1286.75,1283.75,1302.0,1285.75,1304.0,1296.0,1334.5,1296.25,1272.0,1283.75,1288.75,2008-03-18 03:20:00,,2008-03-17 20:10:00,2008-03-17 19:55:00,2008-03-18 03:15:00,,2008-03-18 03:00:00,,2008-03-18 09:00:00,,2008-03-18 09:30:00,,,2008-03-18 02:20:00,,odr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,untouched,adr_transition,untouched,ES
55,2008-03-18,1334.5,1296.25,1333.75,1332.0,1337.25,1331.0,1334.0,1330.5,1333.75,1320.5,1342.75,1327.5,1343.75,1296.75,1304.375,1332.375,1331.25,2008-03-18 20:40:00,,2008-03-18 20:40:00,2008-03-18 19:55:00,2008-03-19 09:05:00,2008-03-19 02:00:00,2008-03-19 09:00:00,2008-03-19 03:20:00,2008-03-19 08:55:00,2008-03-19 13:30:00,2008-03-19 09:45:00,2008-03-19 10:35:00,2008-03-19 15:35:00,2008-03-19 02:40:00,2008-03-19 08:45:00,adr,untouched,adr,adr,odr_transition,adr_transition,odr_transition,odr,odr_transition,rdr,rdr,rdr,rdr,adr_transition,odr_transition,ES
56,2008-03-19,1343.75,1296.75,1298.75,1293.5,1296.0,1286.5,1297.0,1293.0,1307.75,1295.75,1305.5,1296.0,1332.5,1295.5,1337.5,1294.0,1297.125,,2008-03-19 18:05:00,2008-03-20 03:05:00,2008-03-19 19:35:00,2008-03-20 02:45:00,,2008-03-20 03:00:00,,2008-03-20 10:00:00,2008-03-20 09:40:00,2008-03-20 10:00:00,2008-03-20 09:40:00,,2008-03-20 02:10:00,2008-03-20 08:55:00,untouched,pre_adr,odr,adr,adr_transition,untouched,odr,untouched,rdr,rdr,rdr,rdr,untouched,adr_transition,odr_transition,ES
57,2008-03-23,1332.5,1295.5,1329.0,1325.25,1336.5,1327.5,1332.75,1329.25,1335.0,1328.5,1338.5,1334.25,1361.5,1335.5,1304.125,1329.625,1330.375,2008-03-23 20:30:00,,2008-03-23 19:50:00,,2008-03-24 08:30:00,,2008-03-24 05:05:00,2008-03-24 03:00:00,2008-03-24 08:30:00,,2008-03-24 09:35:00,,,2008-03-24 02:55:00,,adr,untouched,adr,untouched,odr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,untouched,adr_transition,untouched,ES
58,2008-03-24,1361.5,1335.5,1357.25,1351.5,1356.0,1350.5,1353.75,1350.5,1359.5,1348.0,1355.0,1350.0,1359.25,1342.0,1345.625,1354.625,1352.625,,,2008-03-25 07:05:00,2008-03-24 22:35:00,2008-03-25 06:55:00,2008-03-25 02:00:00,2008-03-25 03:00:00,2008-03-25 04:30:00,,2008-03-25 09:30:00,2008-03-25 09:40:00,2008-03-25 09:30:00,2008-03-25 09:55:00,2008-03-25 06:45:00,2008-03-25 08:35:00,untouched,untouched,odr,adr,odr,adr_transition,odr,odr,untouched,rdr,rdr,rdr,rdr,odr,odr_transition,ES
59,2008-03-25,1359.25,1342.0,1350.75,1347.75,1350.5,1346.5,1349.25,1347.25,1350.25,1343.25,1348.5,1344.5,1349.5,1334.0,1349.375,1349.125,1345.875,,2008-03-26 09:45:00,,2008-03-25 19:30:00,,2008-03-26 03:05:00,2008-03-26 06:20:00,2008-03-26 03:00:00,,2008-03-26 09:45:00,2008-03-26 10:10:00,2008-03-26 09:35:00,2008-03-25 18:15:00,2008-03-26 02:10:00,2008-03-26 08:30:00,untouched,rdr,untouched,adr,untouched,odr,odr,odr,untouched,rdr,rdr,rdr,pre_adr,adr_transition,odr_transition,ES
60,2008-03-26,1349.5,1334.0,1335.75,1332.0,1337.0,1332.75,1336.5,1335.0,1345.25,1336.0,1348.0,1339.5,1348.0,1326.5,1345.25,1335.0,1337.0,,2008-03-26 18:00:00,2008-03-26 19:55:00,2008-03-27 10:30:00,2008-03-27 03:05:00,2008-03-27 10:30:00,2008-03-27 03:00:00,2008-03-27 10:20:00,2008-03-27 08:30:00,2008-03-27 10:20:00,2008-03-27 12:30:00,2008-03-27 10:10:00,2008-03-27 06:40:00,2008-03-27 02:00:00,2008-03-27 10:20:00,untouched,pre_adr,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,odr,adr_transition,rdr,ES
61,2008-03-27,1348.0,1326.5,1331.5,1329.25,1339.0,1329.5,1337.5,1335.0,1340.5,1334.5,1339.5,1331.5,1336.75,1313.75,1339.5,1331.0,1336.75,,2008-03-28 12:45:00,2008-03-27 19:45:00,2008-03-28 09:45:00,2008-03-28 05:00:00,2008-03-28 09:45:00,2008-03-28 03:00:00,2008-03-28 03:20:00,,2008-03-28 08:35:00,,2008-03-28 09:30:00,2008-03-28 05:00:00,2008-03-28 09:30:00,2008-03-28 08:30:00,untouched,rdr,adr,rdr,odr,rdr,odr,odr,untouched,odr_transition,untouched,rdr,odr,rdr,odr_transition,ES
62,2008-03-30,1336.75,1313.75,1322.0,1318.0,1323.25,1316.5,1320.0,1314.75,1320.75,1309.5,1318.5,1313.75,1330.5,1313.5,1333.125,1321.625,1313.75,,2008-03-31 03:35:00,2008-03-30 19:40:00,2008-03-31 00:00:00,2008-03-31 09:55:00,2008-03-31 02:25:00,2008-03-31 07:55:00,2008-03-31 03:00:00,2008-03-31 09:40:00,,2008-03-31 09:40:00,2008-03-31 09:35:00,,2008-03-31 09:40:00,2008-03-31 09:25:00,untouched,odr,adr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,untouched,rdr,odr_transition,ES
63,2008-03-31,1330.5,1313.5,1323.5,1321.25,1326.5,1319.75,1321.5,1315.75,1336.75,1316.0,1340.75,1335.0,1372.5,1338.0,1319.125,1322.5,1323.75,2008-04-01 04:40:00,,2008-03-31 20:25:00,2008-03-31 19:55:00,2008-04-01 03:55:00,2008-04-01 02:00:00,2008-04-01 03:10:00,,2008-04-01 08:30:00,,2008-04-01 09:30:00,,2008-04-01 02:30:00,2008-04-01 03:10:00,,odr,untouched,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,adr_transition,odr,untouched,ES
64,2008-04-01,1372.5,1338.0,1372.25,1369.25,1371.0,1367.5,1369.75,1366.5,1377.25,1363.0,1375.25,1372.5,1380.0,1363.0,1344.25,1368.875,1365.75,2008-04-02 07:55:00,,2008-04-02 07:50:00,2008-04-01 19:35:00,2008-04-02 07:45:00,2008-04-02 02:05:00,2008-04-02 07:10:00,2008-04-02 03:00:00,2008-04-02 10:35:00,2008-04-02 15:05:00,2008-04-02 10:30:00,2008-04-02 09:30:00,,2008-04-02 02:00:00,2008-04-02 10:00:00,odr,untouched,odr,adr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,rdr,ES
65,2008-04-02,1380.0,1363.0,1369.0,1366.5,1372.0,1367.0,1373.25,1370.5,1374.0,1365.25,1368.25,1359.5,1377.75,1360.25,1369.875,1367.875,1369.875,,2008-04-03 08:30:00,2008-04-02 20:35:00,2008-04-03 03:40:00,2008-04-03 02:00:00,2008-04-03 03:40:00,2008-04-03 03:00:00,2008-04-03 03:25:00,2008-04-03 12:40:00,2008-04-03 08:30:00,2008-04-03 10:00:00,,2008-04-02 23:30:00,2008-04-03 03:35:00,2008-04-03 10:00:00,untouched,odr_transition,adr,odr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,untouched,adr,odr,rdr,ES
66,2008-04-03,1377.75,1360.25,1373.75,1372.5,1373.75,1372.25,1373.25,1372.0,1388.0,1372.0,1383.0,1368.25,1383.0,1364.25,1364.25,1372.875,1373.75,2008-04-04 07:45:00,,2008-04-03 21:45:00,2008-04-03 19:30:00,2008-04-04 03:00:00,2008-04-04 02:00:00,2008-04-04 03:00:00,2008-04-04 03:00:00,,2008-04-04 08:30:00,2008-04-04 13:30:00,2008-04-04 09:35:00,2008-04-04 10:35:00,2008-04-04 02:45:00,2008-04-04 08:30:00,odr,untouched,adr,adr,odr,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,rdr,adr_transition,odr_transition,ES
67,2008-04-06,1383.0,1364.25,1374.5,1369.75,1380.75,1372.5,1380.5,1377.5,1385.25,1377.25,1383.75,1380.25,1389.0,1367.0,1368.875,1374.0,1380.125,2008-04-07 03:55:00,,2008-04-06 20:20:00,2008-04-07 16:35:00,2008-04-07 03:30:00,2008-04-07 15:05:00,2008-04-07 03:30:00,2008-04-07 03:00:00,2008-04-07 11:45:00,2008-04-07 10:25:00,2008-04-07 11:40:00,2008-04-07 09:35:00,2008-04-07 16:40:00,2008-04-07 15:00:00,2008-04-07 09:35:00,odr,untouched,adr,rdr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,ES
68,2008-04-07,1389.0,1367.0,1370.75,1369.5,1370.0,1366.25,1369.5,1367.25,1368.75,1363.75,1367.5,1364.5,1372.25,1362.25,1379.5,1369.125,1365.875,,2008-04-07 21:45:00,2008-04-08 10:35:00,2008-04-07 19:30:00,2008-04-08 10:20:00,2008-04-08 03:05:00,2008-04-08 10:10:00,2008-04-08 03:00:00,2008-04-08 09:55:00,2008-04-08 09:35:00,2008-04-08 09:45:00,2008-04-08 09:30:00,,2008-04-08 02:00:00,2008-04-08 08:30:00,untouched,adr,rdr,adr,rdr,odr,rdr,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,odr_transition,ES
69,2008-04-08,1372.25,1362.25,1376.0,1371.0,1377.5,1366.25,1367.75,1365.0,1372.5,1363.0,1369.75,1367.0,1370.75,1351.25,1367.0,1375.125,1364.5,2008-04-08 18:00:00,2008-04-09 10:00:00,2008-04-08 20:00:00,2008-04-08 21:45:00,,2008-04-09 02:10:00,2008-04-09 06:30:00,2008-04-09 03:00:00,,2008-04-09 10:00:00,2008-04-09 09:30:00,2008-04-09 09:40:00,2008-04-08 22:00:00,,2008-04-09 09:45:00,pre_adr,rdr,adr,adr,untouched,adr_transition,odr,odr,untouched,rdr,rdr,rdr,adr,untouched,rdr,ES
70,2008-04-09,1370.75,1351.25,1360.75,1358.5,1362.0,1358.25,1361.25,1358.5,1361.75,1351.75,1358.0,1353.5,1369.25,1351.25,1366.125,1359.25,1360.125,,2008-04-10 10:00:00,2008-04-09 21:50:00,2008-04-09 19:30:00,2008-04-10 10:45:00,2008-04-10 04:10:00,2008-04-10 03:00:00,2008-04-10 04:05:00,2008-04-10 10:45:00,2008-04-10 10:00:00,2008-04-10 09:30:00,2008-04-10 09:50:00,2008-04-10 11:20:00,2008-04-10 02:00:00,2008-04-10 10:40:00,untouched,rdr,adr,adr,rdr,odr,odr,odr,rdr,rdr,rdr,rdr,rdr,adr_transition,rdr,ES
71,2008-04-10,1369.25,1351.25,1366.0,1363.5,1368.5,1364.25,1368.5,1365.75,1369.0,1346.5,1349.5,1345.75,1352.0,1331.75,1356.0,1365.5,1366.375,,2008-04-11 07:25:00,2008-04-10 19:50:00,2008-04-11 06:30:00,2008-04-11 02:00:00,2008-04-11 06:30:00,2008-04-11 04:00:00,2008-04-11 03:20:00,,2008-04-11 08:30:00,2008-04-11 10:35:00,2008-04-11 09:30:00,2008-04-11 06:45:00,2008-04-11 03:25:00,,untouched,odr,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,rdr,odr,odr,untouched,ES
72,2008-04-13,1352.0,1331.75,1335.5,1331.0,1332.75,1328.5,1333.75,1330.5,1336.25,1325.75,1334.75,1327.0,1337.25,1327.25,1346.5,1330.25,1332.5,,2008-04-13 18:30:00,2008-04-14 05:20:00,2008-04-13 19:40:00,2008-04-14 02:00:00,2008-04-14 07:15:00,2008-04-14 03:00:00,2008-04-14 03:45:00,2008-04-14 12:50:00,,2008-04-14 09:35:00,,,2008-04-14 03:45:00,2008-04-14 08:55:00,untouched,pre_adr,odr,adr,adr_transition,odr,odr,odr,rdr,untouched,rdr,untouched,untouched,odr,odr_transition,ES
73,2008-04-14,1337.25,1327.25,1332.75,1329.75,1335.0,1330.5,1334.0,1332.25,1335.75,1326.5,1338.75,1329.0,1344.5,1325.0,1332.875,1332.375,1331.875,2008-04-15 08:30:00,2008-04-15 06:50:00,2008-04-14 19:30:00,2008-04-15 03:50:00,2008-04-15 08:15:00,2008-04-15 03:40:00,2008-04-15 03:05:00,2008-04-15 03:00:00,2008-04-15 08:30:00,2008-04-15 11:10:00,2008-04-15 09:30:00,2008-04-15 11:05:00,2008-04-14 21:25:00,2008-04-15 02:15:00,2008-04-15 08:30:00,odr_transition,odr,adr,odr,odr,odr,odr,odr,odr_transition,rdr,rdr,rdr,adr,adr_transition,odr_transition,ES
74,2008-04-15,1344.5,1325.0,1344.0,1341.25,1344.5,1341.25,1343.0,1340.5,1345.25,1337.25,1349.0,1342.5,1372.25,1346.5,1333.75,1342.25,1340.75,2008-04-15 22:10:00,,2008-04-15 21:30:00,2008-04-15 19:30:00,2008-04-16 08:00:00,2008-04-16 02:15:00,2008-04-16 04:25:00,2008-04-16 03:00:00,2008-04-16 08:30:00,,2008-04-16 09:30:00,,,2008-04-16 02:05:00,,adr,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,untouched,adr_transition,untouched,ES
75,2008-04-16,1372.25,1346.5,1370.0,1367.75,1370.75,1367.5,1368.5,1366.25,1370.0,1360.5,1364.25,1360.25,1376.25,1358.5,1350.75,1368.25,1366.75,2008-04-17 16:00:00,,2008-04-16 21:45:00,2008-04-16 19:30:00,2008-04-17 16:00:00,2008-04-17 02:00:00,2008-04-17 05:55:00,2008-04-17 03:00:00,2008-04-17 15:35:00,2008-04-17 08:50:00,2008-04-17 09:45:00,2008-04-17 10:00:00,,2008-04-17 02:00:00,2008-04-17 10:15:00,rdr,untouched,adr,adr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,untouched,adr_transition,rdr,ES
76,2008-04-17,1376.25,1358.5,1375.0,1373.75,1374.25,1371.0,1373.5,1370.0,1390.0,1371.0,1392.0,1387.75,1398.25,1385.0,1363.625,1373.75,1374.5,2008-04-18 03:50:00,,2008-04-18 03:35:00,2008-04-17 19:30:00,2008-04-18 03:15:00,2008-04-18 02:05:00,2008-04-18 03:05:00,,2008-04-18 08:55:00,,2008-04-18 09:30:00,2008-04-18 09:40:00,,2008-04-18 03:10:00,,odr,untouched,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,untouched,odr,untouched,ES
77,2008-04-20,1398.25,1385.0,1389.5,1387.25,1391.75,1388.25,1393.0,1390.5,1394.0,1382.75,1387.0,1383.25,1392.25,1380.75,1388.125,1389.5,1392.375,,2008-04-21 07:00:00,2008-04-20 19:40:00,2008-04-21 06:55:00,2008-04-21 02:00:00,2008-04-21 05:30:00,2008-04-21 03:00:00,2008-04-21 03:10:00,,2008-04-21 10:15:00,2008-04-21 09:35:00,2008-04-21 10:15:00,2008-04-20 18:10:00,2008-04-21 04:00:00,,untouched,odr,adr,odr,adr_transition,odr,odr,odr,untouched,rdr,rdr,rdr,pre_adr,odr,untouched,ES
78,2008-04-21,1392.25,1380.75,1385.5,1384.5,1385.0,1381.5,1383.5,1381.5,1390.25,1381.75,1387.0,1383.25,1385.25,1370.75,1385.125,1383.875,1383.875,,2008-04-22 09:45:00,2008-04-22 03:45:00,2008-04-21 19:50:00,2008-04-22 03:40:00,2008-04-22 02:45:00,2008-04-22 03:10:00,2008-04-22 09:45:00,,2008-04-22 09:40:00,,2008-04-22 09:30:00,2008-04-21 18:25:00,2008-04-22 03:20:00,2008-04-22 09:05:00,untouched,rdr,odr,adr,odr,adr_transition,odr,rdr,untouched,rdr,untouched,rdr,pre_adr,odr,odr_transition,ES
79,2008-04-22,1385.25,1370.75,1382.5,1380.5,1384.25,1381.0,1383.5,1381.25,1386.75,1373.5,1383.0,1377.5,1389.75,1372.75,1381.375,1381.875,1384.75,2008-04-23 03:25:00,,2008-04-22 20:10:00,2008-04-23 06:35:00,2008-04-23 03:00:00,2008-04-23 06:35:00,2008-04-23 03:00:00,2008-04-23 06:35:00,2008-04-23 10:40:00,2008-04-23 12:35:00,2008-04-23 09:30:00,2008-04-23 09:40:00,2008-04-22 18:20:00,2008-04-23 02:05:00,2008-04-23 10:35:00,odr,untouched,adr,odr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,pre_adr,adr_transition,rdr,ES
80,2008-04-23,1389.75,1372.75,1376.75,1375.5,1377.75,1371.5,1378.0,1373.75,1379.5,1368.0,1385.75,1371.0,1399.25,1372.0,1379.125,1374.5,1377.5,2008-04-24 12:05:00,2008-04-23 20:50:00,2008-04-23 22:20:00,2008-04-23 19:30:00,2008-04-24 02:50:00,2008-04-24 06:50:00,2008-04-24 03:00:00,2008-04-24 04:10:00,2008-04-24 09:05:00,,2008-04-24 11:40:00,,2008-04-24 03:30:00,2008-04-24 02:05:00,2008-04-24 08:30:00,rdr,adr,adr,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,odr,adr_transition,odr_transition,ES
81,2008-04-24,1399.25,1372.0,1385.75,1384.0,1389.0,1383.25,1390.25,1387.0,1395.75,1388.5,1398.0,1392.75,1400.75,1380.5,1378.625,1385.375,1390.625,2008-04-25 15:15:00,,2008-04-24 20:15:00,2008-04-24 19:55:00,2008-04-25 02:00:00,2008-04-25 11:15:00,2008-04-25 03:00:00,2008-04-25 11:10:00,2008-04-25 08:35:00,2008-04-25 10:00:00,2008-04-25 15:15:00,2008-04-25 09:45:00,,2008-04-25 11:10:00,2008-04-25 09:55:00,rdr,untouched,adr,adr,adr_transition,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,untouched,rdr,rdr,ES
82,2008-04-27,1400.75,1380.5,1400.0,1395.0,1398.25,1393.5,1400.25,1395.75,1404.75,1397.0,1403.0,1398.0,1404.0,1395.25,1392.125,1395.375,1399.5,2008-04-28 03:20:00,,2008-04-28 02:45:00,2008-04-27 20:05:00,2008-04-28 02:15:00,,2008-04-28 03:15:00,2008-04-28 09:40:00,,2008-04-28 09:40:00,2008-04-28 12:30:00,2008-04-28 09:35:00,,2008-04-28 09:45:00,2008-04-28 08:50:00,odr,untouched,adr_transition,adr,adr_transition,untouched,odr,rdr,untouched,rdr,rdr,rdr,untouched,rdr,odr_transition,ES
83,2008-04-28,1404.0,1395.25,1398.75,1397.0,1398.75,1396.75,1399.0,1394.25,1398.25,1393.5,1397.5,1394.5,1398.25,1387.0,1399.125,1398.25,1396.125,,2008-04-29 02:50:00,2008-04-28 20:15:00,2008-04-28 20:55:00,2008-04-29 02:00:00,2008-04-29 02:10:00,,2008-04-29 05:55:00,2008-04-29 09:35:00,2008-04-29 09:50:00,2008-04-29 09:35:00,2008-04-29 09:30:00,,2008-04-29 02:00:00,2008-04-29 08:30:00,untouched,adr_transition,adr,adr,adr_transition,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,odr_transition,ES
84,2008-04-29,1398.25,1387.0,1391.5,1389.25,1394.75,1389.75,1393.0,1391.0,1394.0,1385.75,1397.5,1392.5,1407.0,1382.25,1393.5,1391.0,1392.625,2008-04-30 11:05:00,2008-04-30 06:15:00,2008-04-29 20:00:00,2008-04-30 05:50:00,2008-04-30 08:30:00,2008-04-30 05:45:00,2008-04-30 03:00:00,2008-04-30 04:45:00,2008-04-30 08:30:00,2008-04-30 15:10:00,2008-04-30 09:45:00,2008-04-30 14:55:00,2008-04-29 21:20:00,2008-04-30 02:20:00,2008-04-30 08:30:00,rdr,odr,adr,odr,odr_transition,odr,odr,odr,odr_transition,rdr,rdr,rdr,adr,adr_transition,odr_transition,ES
